"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"1462","ILB",41,68,"#46 ILB","6'1""",234,26,1994-11-15,4,2018,4,122,"UCLA","Los Angeles-Rams",73,46,"11/15/94","Kenny Young","K. Young"
"1463","ILB",51,67,"#51 ILB","6'3""",245,27,1994-09-13,3,2019,NA,NA,"Delaware","Los Angeles-Rams",75,51,"9/13/94","Troy Reeder","T. Reeder"
"1464","ILB",32,67,"#51 ILB","6'1""",219,25,1996-05-10,3,2018,7,231,"TCU","Los Angeles-Rams",73,51,"5/10/96","Travin Howard","T. Howard"
"1465","CB",5,99,"#1 CB","6'1""",208,27,1994-10-24,6,2016,1,5,"Florida State","Los Angeles-Rams",73,1,"10/24/94","Jalen Ramsey","J. Ramsey"
"1466","CB",11,87,"#11 CB","5'9""",187,28,1993-03-15,4,2018,NA,NA,"Alabama-Birmingham","Los Angeles-Rams",69,11,"3/15/93","Darious Williams","D. Williams"
"1467","CB",22,69,"#141 CB","5'11""",196,23,1998-02-06,3,2019,3,79,"Michigan","Los Angeles-Rams",71,141,"2/6/98","David Long Jr.","D. Long Jr."
"1468","CB",35,67,"#159 CB","5'11""",195,24,1997-01-02,2,2019,NA,NA,"Tennessee-Chattanooga","Los Angeles-Rams",71,159,"1/2/97","Kareem Orr","K. Orr"
"1469","CB",37,67,"#159 CB","5'10""",190,22,1998-10-31,2,2020,NA,NA,"Wyoming","Los Angeles-Rams",70,159,"10/31/98","Tyler Hall","T. Hall"
"1470","CB",21,67,"#159 CB","5'9""",159,27,1994-01-28,4,2016,NA,NA,"Boise State","Los Angeles-Rams",69,159,"1/28/94","Dont'e Deayon","D. Deayon"
"1471","DB",NA,75,"#3 DB","5'9""",190,25,1996-01-06,4,2018,NA,NA,"Penn State","Los Angeles-Rams",69,3,"1/6/96","Grant Haley","G. Haley"
"1472","DB",31,67,"#8 DB","6'2""",195,23,1998-04-26,0,2021,4,130,"Central Arkansas","Los Angeles-Rams",74,8,"4/26/98","Robert Rochell","R. Rochell"
"1473","SS",24,75,"#32 SS","6'0""",208,23,1997-12-22,3,2019,2,61,"Washington","Los Angeles-Rams",72,32,"12/22/97","Taylor Rapp","T. Rapp"
"1474","SS",39,67,"#48 SS","6'1""",212,26,1995-09-18,3,2019,NA,NA,"Iowa","Los Angeles-Rams",73,48,"9/18/95","Jake Gervase","J. Gervase"
"1475","FS",33,67,"#41 FS","5'11""",201,26,1995-05-17,3,2019,7,243,"Penn State","Los Angeles-Rams",71,41,"5/17/95","Nick Scott","N. Scott"
"1476","S",26,77,"#6 S","5'11""",202,22,1998-11-12,2,2020,3,104,"Utah","Los Angeles-Rams",71,6,"11/12/98","Terrell Burgess","T. Burgess"
"1477","S",4,71,"#14 S","6'2""",203,23,1998-03-04,2,2020,6,199,"Ohio State","Los Angeles-Rams",74,14,"3/4/98","Jordan Fuller","J. Fuller"
"1478","S",36,67,"#29 S","6'1""",199,25,1996-03-11,2,2020,NA,NA,"Georgia","Los Angeles-Rams",73,29,"3/11/96","J.R. Reed","J. Reed"
"1479","S",23,67,"#29 S","5'11""",188,23,1998-07-19,2,2020,NA,NA,"Fresno State","Los Angeles-Rams",71,29,"7/19/98","JuJu Hughes","J. Hughes"
"1480","S",39,67,"#29 S","5'11""",210,23,1997-10-28,2,2020,6,198,"Maryland","Los Angeles-Rams",71,29,"10/28/97","Antoine Brooks Jr.","A. Brooks Jr."
"1481","LS",42,NA,"","6'3""",245,26,1995-04-12,3,2019,NA,NA,"Azusa Pacific","Los Angeles-Rams",75,NA,"4/12/95","Matthew Orzech","M. Orzech"
"1482","K",8,75,"#15 K","6'0""",232,27,1994-03-15,3,2019,5,145,"Utah","Los Angeles-Rams",72,15,"3/15/94","Matt Gay","M. Gay"
"1483","P",6,89,"#1 P","6'5""",241,31,1990-02-08,10,2012,NA,NA,"Oregon State","Los Angeles-Rams",77,1,"2/8/90","Johnny Hekker","J. Hekker"
"1484","QB",1,70,"#35 QB","6'0""",217,23,1998-03-02,2,2020,1,5,"Alabama","Miami Dolphins",72,35,"3/2/98","Tua Tagovailoa","T. Tagovailoa"
"1485","QB",14,67,"#45 QB","6'4""",238,28,1992-12-11,6,2016,3,91,"North Carolina State","Miami Dolphins",76,45,"12/11/92","Jacoby Brissett","J. Brissett"
"1486","RB",37,77,"#42 RB","5'10""",200,24,1997-02-15,3,2019,7,234,"Washington","Miami Dolphins",70,42,"2/15/97","Myles Gaskin","M. Gaskin"
"1487","RB",34,73,"#71 RB","5'11""",222,28,1993-05-15,7,2015,NA,NA,"Texas","Miami Dolphins",71,71,"5/15/93","Malcolm Brown","M. Brown"
"1488","RB",32,71,"#83 RB","6'0""",205,26,1995-08-17,3,2019,NA,NA,"California","Miami Dolphins",72,83,"8/17/95","Patrick Laird","P. Laird"
"1489","RB",26,69,"#93 RB","5'11""",197,22,1998-12-29,2,2020,NA,NA,"Washington","Miami Dolphins",71,93,"12/29/98","Salvon Ahmed","S. Ahmed"
"1490","RB",23,67,"#110 RB","5'11""",228,23,1998-06-09,0,2021,7,244,"Cincinnati","Miami Dolphins",71,110,"6/9/98","Gerrid Doaks","G. Doaks"
"1491","WR",11,83,"#30 WR","6'3""",219,28,1993-01-20,7,2015,1,14,"Louisville","Miami Dolphins",75,30,"1/20/93","DeVante Parker","D. Parker"
"1492","WR",17,77,"#60 WR","5'10""",182,22,1998-11-25,0,2021,1,6,"Alabama","Miami Dolphins",70,60,"11/25/98","Jaylen Waddle","J. Waddle"
"1493","WR",89,76,"#69 WR","6'2""",215,26,1995-09-13,3,2019,6,184,"Old Dominion","Miami Dolphins",74,69,"9/13/95","Travis Fulgham","T. Fulgham"
"1494","WR",2,76,"#69 WR","5'9""",195,29,1992-07-12,7,2014,NA,NA,"Georgia State","Miami Dolphins",69,69,"7/12/92","Albert Wilson","A. Wilson"
"1495","WR",8,74,"#94 WR","6'3""",195,29,1991-11-12,7,2014,NA,NA,"Miami (FL)","Miami Dolphins",75,94,"11/12/91","Allen Hurns","A. Hurns"
"1496","WR",18,72,"#109 WR","6'5""",218,24,1997-03-27,3,2019,NA,NA,"Colorado State","Miami Dolphins",77,109,"3/27/97","Preston Williams","P. Williams"
"1497","WR",6,69,"#146 WR","5'11""",204,24,1997-10-14,2,2020,3,80,"Kentucky","Miami Dolphins",71,146,"10/14/97","Lynn Bowden Jr.","L. Bowden Jr."
"1498","WR",86,69,"#146 WR","6'4""",221,28,1993-09-16,5,2017,4,118,"North Carolina","Miami Dolphins",76,146,"9/16/93","Mack Hollins","M. Hollins"
"1499","WR",87,68,"#166 WR","6'2""",194,25,1996-02-09,4,2017,7,237,"Virginia Tech","Miami Dolphins",74,166,"2/9/96","Isaiah Ford","I. Ford"
"1500","WR",3,67,"#179 WR","6'0""",184,27,1994-04-16,6,2016,1,21,"Notre Dame","Miami Dolphins",72,179,"4/16/94","William Fuller V","W. F. V"
"1501","WR",83,67,"#179 WR","6'0""",208,24,1997-01-05,1,2020,NA,NA,"Arkansas State","Miami Dolphins",72,179,"1/5/97","Kirk Merritt","K. Merritt"
"1502","TE",88,86,"#5 TE","6'6""",250,26,1995-10-03,4,2018,2,42,"Penn State","Miami Dolphins",78,5,"10/3/95","Mike Gesicki","M. Gesicki"
"1503","TE",82,72,"#41 TE","6'3""",248,26,1995-09-05,5,2017,NA,NA,"Nebraska","Miami Dolphins",75,41,"9/5/95","Cethan Carter","C. Carter"
"1504","TE",80,70,"#52 TE","6'6""",257,27,1994-10-24,5,2017,2,45,"Ashland","Miami Dolphins",78,52,"10/24/94","Adam Shaheen","A. Shaheen"
"1505","TE",81,67,"#63 TE","6'6""",260,26,1995-08-09,4,2018,4,123,"Notre Dame","Miami Dolphins",78,63,"8/9/95","Durham Smythe","D. Smythe"
"1506","TE",84,67,"#63 TE","6'5""",253,23,1998-08-19,0,2021,3,81,"Boston College","Miami Dolphins",77,63,"8/19/98","Hunter Long","H. Long"
"1507","C",61,67,"#31 C","6'3""",300,29,1991-11-27,6,2015,7,222,"South Florida","Miami Dolphins",75,31,"11/27/91","Austin Reiter","A. Reiter"
"1508","C",64,67,"#31 C","6'4""",300,26,1995-06-21,5,2017,NA,NA,"Southern Mississippi","Miami Dolphins",76,31,"6/21/95","Cameron Tom","C. Tom"
"1509","OL",68,71,"#10 OL","6'6""",323,25,1996-08-25,2,2020,2,39,"Louisiana-Lafayette","Miami Dolphins",78,10,"8/25/96","Robert Hunt","R. Hunt"
"1510","OL",63,67,"#17 OL","6'6""",310,25,1996-09-03,3,2019,3,78,"Wisconsin","Miami Dolphins",78,17,"9/3/96","Michael Deiter","M. Deiter"
"1511","OL",77,67,"#17 OL","6'6""",325,30,1991-09-15,5,2015,NA,NA,"Idaho","Miami Dolphins",78,17,"9/15/91","Jesse Davis","J. Davis"
"1512","G",69,67,"#51 G","6'4""",330,29,1992-08-27,1,2019,NA,NA,"None","Miami Dolphins",76,51,"8/27/92","Durval Queiroz Neto","D. Q. Neto"
"1513","G",66,67,"#51 G","6'4""",339,24,1997-07-31,2,2020,4,111,"Georgia","Miami Dolphins",76,51,"7/31/97","Solomon Kindley","S. Kindley"
"1514","G",62,67,"#51 G","6'4""",302,29,1992-04-23,7,2015,NA,NA,"Toledo","Miami Dolphins",76,51,"4/23/92","Greg Mancz","G. Mancz"
"1515","G",65,67,"#51 G","6'4""",322,22,1999-01-28,0,2021,NA,NA,"Middle Tennessee State","Miami Dolphins",76,51,"1/28/99","Robert Jones","R. Jones"
"1516","OT",74,71,"#50 OT","6'5""",310,23,1998-01-19,0,2021,2,42,"Notre Dame","Miami Dolphins",77,50,"1/19/98","Liam Eichenberg","L. Eichenberg"
"1517","OT",73,68,"#67 OT","6'5""",317,22,1999-05-17,2,2020,1,18,"USC","Miami Dolphins",77,67,"5/17/99","Austin Jackson","A. Jackson"
"1518","OT",79,67,"#70 OT","6'6""",313,23,1998-06-22,0,2021,7,231,"Massachusetts","Miami Dolphins",78,70,"6/22/98","Larnel Coleman","L. Coleman"
"1519","OT",78,67,"#70 OT","6'5""",313,27,1994-02-02,4,2017,NA,NA,"West Virginia","Miami Dolphins",77,70,"2/2/94","Adam Pankey","A. Pankey"
"1520","OT",76,67,"#70 OT","6'5""",295,23,1998-10-07,0,2021,NA,NA,"Fayetteville State","Miami Dolphins",77,70,"10/7/98","Kion Smith","K. Smith"
"1521","OT",75,67,"#70 OT","6'5""",310,23,1997-11-04,3,2019,2,37,"Mississippi","Miami Dolphins",77,70,"11/4/97","Greg Little","G. Little"
"1522","OT",72,67,"#70 OT","6'6""",306,25,1995-11-28,5,2017,5,160,"Florida State","Miami Dolphins",78,70,"11/28/95","Roderick Johnson","R. Johnson"
"1523","NT",90,74,"#17 NT","6'3""",327,32,1989-07-11,9,2013,3,82,"Georgia","Miami Dolphins",75,17,"7/11/89","John Jenkins","J. Jenkins"
"1524","DT",94,79,"#13 DT","6'4""",315,25,1995-12-20,3,2019,1,13,"Clemson","Miami Dolphins",76,13,"12/20/95","Christian Wilkins","C. Wilkins"
"1525","DT",98,77,"#19 DT","6'7""",313,24,1997-08-21,2,2020,2,56,"Alabama","Miami Dolphins",79,19,"8/21/97","Raekwon Davis","R. Davis"
"1526","DT",70,71,"#43 DT","6'5""",300,27,1994-04-12,5,2017,NA,NA,"Vanderbilt","Miami Dolphins",77,43,"4/12/94","Adam Butler","A. Butler"
"1527","DT",92,67,"#66 DT","6'6""",290,26,1995-09-07,4,2018,7,238,"Ferris State","Miami Dolphins",78,66,"9/7/95","Zach Sieler","Z. Sieler"
"1528","DT",95,67,"#66 DT","6'1""",316,23,1997-11-27,2,2020,NA,NA,"Mississippi","Miami Dolphins",73,66,"11/27/97","Benito Jones","B. Jones"
"1529","DE",91,80,"#29 DE","6'4""",275,27,1993-11-06,6,2016,2,32,"Oklahoma State","Miami Dolphins",76,29,"11/6/93","Emmanuel Ogbah","E. Ogbah"
"1530","DE",97,71,"#70 DE","6'3""",268,32,1989-05-10,11,2011,2,37,"Pittsburgh","Miami Dolphins",75,70,"5/10/89","Jabaal Sheard","J. Sheard"
"1531","LB",55,80,"#5 LB","6'2""",225,24,1996-12-25,4,2018,3,73,"Ohio State","Miami Dolphins",74,5,"12/25/96","Jerome Baker","J. Baker"
"1532","LB",15,75,"#12 LB","6'5""",266,22,1999-05-28,0,2021,1,18,"Miami (FL)","Miami Dolphins",77,12,"5/28/99","Jaelan Phillips","J. Phillips"
"1533","LB",52,72,"#22 LB","6'1""",238,27,1994-04-22,6,2016,6,214,"Houston","Miami Dolphins",73,22,"4/22/94","Elandon Roberts","E. Roberts"
"1534","LB",47,69,"#33 LB","6'3""",246,28,1993-07-02,5,2017,4,108,"Wisconsin","Miami Dolphins",75,33,"7/2/93","Vince Biegel","V. Biegel"
"1535","LB",48,67,"#43 LB","6'0""",245,26,1994-12-27,3,2017,NA,NA,"San Diego State","Miami Dolphins",72,43,"12/27/94","Calvin Munson","C. Munson"
"1536","LB",46,67,"#43 LB","6'1""",228,23,1998-02-13,0,2021,NA,NA,"Illinois","Miami Dolphins",73,43,"2/13/98","Milo Eifler","M. Eifler"
"1537","OLB",43,79,"#20 OLB","6'4""",242,26,1995-07-01,3,2019,5,151,"Wisconsin","Miami Dolphins",76,20,"7/1/95","Andrew Van Ginkel","A. V. Ginkel"
"1538","OLB",49,68,"#74 OLB","6'0""",236,28,1993-02-22,3,2019,NA,NA,"Texas Tech","Miami Dolphins",72,74,"2/22/93","Sam Eguavoen","S. Eguavoen"
"1539","OLB",57,67,"#78 OLB","6'4""",263,28,1993-07-31,6,2016,NA,NA,"Stanford","Miami Dolphins",76,78,"7/31/93","Brennan Scarlett","B. Scarlett"
"1540","OLB",45,67,"#78 OLB","6'1""",230,27,1994-08-09,5,2017,3,75,"LSU","Miami Dolphins",73,78,"8/9/94","Duke Riley","D. Riley"
"1541","CB",25,92,"#4 CB","6'1""",198,28,1993-07-04,6,2016,2,38,"Baylor","Miami Dolphins",73,4,"7/4/93","Xavien Howard","X. Howard"
"1542","CB",24,85,"#17 CB","6'0""",205,29,1992-09-26,7,2015,1,27,"Connecticut","Miami Dolphins",72,17,"9/26/92","Byron Jones","B. Jones"
"1543","CB",30,83,"#24 CB","5'11""",195,34,1987-08-13,13,2009,6,203,"Rutgers","Miami Dolphins",71,24,"8/13/87","Jason McCourty","J. McCourty"
"1544","CB",27,77,"#56 CB","5'11""",190,28,1993-03-27,7,2015,NA,NA,"Tennessee","Miami Dolphins",71,56,"3/27/93","Justin Coleman","J. Coleman"
"1545","CB",40,74,"#84 CB","6'0""",193,24,1996-11-04,3,2019,NA,NA,"Texas-El Paso","Miami Dolphins",72,84,"11/4/96","Nik Needham","N. Needham"
"1546","CB",9,71,"#123 CB","5'11""",197,21,1999-11-27,2,2020,1,30,"Auburn","Miami Dolphins",71,123,"11/27/99","Noah Igbinoghene","N. Igbinoghene"
"1547","CB",33,67,"#159 CB","5'10""",180,27,1994-10-23,3,2017,NA,NA,"Iowa State","Miami Dolphins",70,159,"10/23/94","Jamal Perry","J. Perry"
"1548","CB",38,67,"#159 CB","5'8""",183,24,1996-12-26,1,2020,NA,NA,"Auburn","Miami Dolphins",68,159,"12/26/96","Javaris Davis","J. Davis"
"1549","CB",6,67,"#159 CB","6'1""",205,21,1999-12-29,0,2021,NA,NA,"Syracuse","Miami Dolphins",73,159,"12/29/99","Trill Williams","T. Williams"
"1550","SS",21,83,"#14 SS","6'1""",205,29,1992-10-03,7,2015,2,47,"Utah","Miami Dolphins",73,14,"10/3/92","Eric Rowe","E. Rowe"
"1551","SS",42,69,"#44 SS","6'0""",205,28,1993-06-02,6,2016,7,245,"Illinois","Miami Dolphins",72,44,"6/2/93","Clayton Fejedelem","C. Fejedelem"
"1552","SS",22,67,"#48 SS","5'10""",196,26,1995-08-24,2,2018,NA,NA,"Nortern Iowa","Miami Dolphins",70,48,"8/24/95","Elijah Campbell","E. Campbell"
"1553","FS",NA,69,"#37 FS","6'0""",196,24,1996-11-06,3,2019,4,119,"Miami (FL)","Miami Dolphins",72,37,"11/6/96","Sheldrick Redwine","S. Redwine"
"1554","FS",29,68,"#39 FS","6'0""",191,23,1998-04-02,2,2020,3,70,"Texas","Miami Dolphins",72,39,"4/2/98","Brandon Jones","B. Jones"
"1555","S",8,72,"#12 S","6'1""",196,21,2000-01-20,0,2021,2,36,"Oregon","Miami Dolphins",73,12,"1/20/00","Jevon Holland","J. Holland"
"1556","LS",44,NA,"","6'3""",226,24,1997-04-21,2,2020,6,185,"LSU","Miami Dolphins",75,NA,"4/21/97","Blake Ferguson","B. Ferguson"
"1557","K",7,88,"#1 K","5'11""",186,25,1995-11-16,4,2018,7,229,"New Mexico","Miami Dolphins",71,1,"11/16/95","Jason Sanders","J. Sanders"
"1558","P",5,79,"#10 P","5'11""",200,29,1992-07-06,5,2014,NA,NA,"Tennessee","Miami Dolphins",71,10,"7/6/92","Michael Palardy","M. Palardy"
"1559","QB",8,78,"#17 QB","6'3""",202,33,1988-08-19,10,2012,4,102,"Michigan State","Minnesota Vikings",75,17,"8/19/88","Kirk Cousins","K. Cousins"
"1560","QB",11,68,"#42 QB","6'3""",211,22,1999-06-22,0,2021,3,66,"Texas A&M","Minnesota Vikings",75,42,"6/22/99","Kellen Mond","K. Mond"
"1561","QB",14,67,"#45 QB","6'6""",230,29,1992-04-25,7,2015,3,89,"Oregon State","Minnesota Vikings",78,45,"4/25/92","Sean Mannion","S. Mannion"
"1562","RB",33,96,"#3 RB","5'10""",210,26,1995-08-10,5,2017,2,41,"Florida State","Minnesota Vikings",70,3,"8/10/95","Dalvin Cook","D. Cook"
"1563","RB",25,77,"#42 RB","5'11""",220,23,1998-06-19,3,2019,3,102,"Boise State","Minnesota Vikings",71,42,"6/19/98","Alexander Mattison","A. Mattison"
"1564","RB",36,67,"#110 RB","6'1""",212,24,1997-10-14,0,2021,NA,NA,"Kentucky","Minnesota Vikings",73,110,"10/14/97","A.J. Rose Jr.","A.J. Rose Jr."
"1565","RB",26,67,"#110 RB","6'1""",213,23,1998-02-09,0,2021,4,119,"Iowa State","Minnesota Vikings",73,110,"2/9/98","Kene Nwangwu","K. Nwangwu"
"1566","FB",30,74,"#4 FB","5'11""",235,28,1993-07-22,5,2016,NA,NA,"Augustana (SD)","Minnesota Vikings",71,4,"7/22/93","C.J. Ham","C. Ham"
"1567","FB",34,67,"#9 FB","6'2""",250,24,1996-11-28,1,2020,NA,NA,"North Carolina","Minnesota Vikings",74,9,"11/28/96","Jake Bargas","J. Bargas"
"1568","WR",18,89,"#14 WR","6'1""",202,22,1999-01-16,2,2020,1,22,"LSU","Minnesota Vikings",73,14,"1/16/99","Justin Jefferson","J. Jefferson"
"1569","WR",19,87,"#19 WR","6'2""",200,31,1990-08-22,8,2013,NA,NA,"Minnesota State-Mankato","Minnesota Vikings",74,19,"8/22/90","Adam Thielen","A. Thielen"
"1570","WR",12,77,"#60 WR","6'0""",178,27,1993-11-21,5,2017,4,110,"Oklahoma","Minnesota Vikings",72,60,"11/21/93","Dede Westbrook","D. Westbrook"
"1571","WR",85,67,"#179 WR","6'3""",202,24,1997-02-25,2,2020,NA,NA,"Penn State","Minnesota Vikings",75,179,"2/25/97","Dan Chisena","D. Chisena"
"1572","WR",17,67,"#179 WR","6'0""",205,24,1997-06-10,2,2020,5,176,"Miami (FL)","Minnesota Vikings",72,179,"6/10/97","K.J. Osborn","K. Osborn"
"1573","WR",81,67,"#179 WR","6'0""",204,24,1997-03-17,3,2019,7,247,"Colorado State","Minnesota Vikings",72,179,"3/17/97","Bisi Johnson","B. Johnson"
"1574","WR",87,67,"#179 WR","6'1""",180,23,1998-06-17,0,2021,NA,NA,"Alabama-Birmingham","Minnesota Vikings",73,179,"6/17/98","Myron Mitchell","M. Mitchell"
"1575","WR",9,67,"#179 WR","6'1""",191,23,1998-03-09,2,2020,NA,NA,"Syracuse","Minnesota Vikings",73,179,"3/9/98","Trishton Jackson","T. Jackson"
"1576","WR",15,67,"#179 WR","6'1""",180,22,1999-08-29,0,2021,5,157,"Iowa","Minnesota Vikings",73,179,"8/29/99","Ihmir Smith-Marsette","I. Smith-Marsette"
"1577","TE",84,77,"#25 TE","6'2""",242,23,1998-08-09,3,2019,2,50,"Alabama","Minnesota Vikings",74,25,"8/9/98","Irv Smith Jr.","I. Smith Jr."
"1578","TE",83,68,"#60 TE","6'3""",254,26,1995-07-30,4,2018,5,157,"Central Michigan","Minnesota Vikings",75,60,"7/30/95","Tyler Conklin","T. Conklin"
"1579","TE",86,67,"#63 TE","6'5""",250,24,1997-04-30,2,2019,NA,NA,"Marian (IN)","Minnesota Vikings",77,63,"4/30/97","Brandon Dillon","B. Dillon"
"1580","TE",89,67,"#63 TE","6'4""",253,25,1996-02-23,4,2018,4,107,"Miami (FL)","Minnesota Vikings",76,63,"2/23/96","Chris Herndon","C. Herndon"
"1581","TE",82,67,"#63 TE","6'3""",249,25,1996-09-01,2,2020,NA,NA,"North Dakota State","Minnesota Vikings",75,63,"9/1/96","Ben Ellefson","B. Ellefson"
"1582","TE",40,67,"#63 TE","6'7""",243,23,1998-07-15,0,2021,5,168,"Central Missouri","Minnesota Vikings",79,63,"7/15/98","Zach Davidson","Z. Davidson"
"1583","TE",35,67,"#63 TE","6'5""",253,33,1988-07-01,11,2011,4,104,"Tennessee","Minnesota Vikings",77,63,"7/1/88","Luke Stocker","L. Stocker"
"1584","C",56,79,"#12 C","6'3""",305,26,1995-06-20,3,2019,1,18,"North Carolina State","Minnesota Vikings",75,12,"6/20/95","Garrett Bradbury","G. Bradbury"
"1585","C",52,67,"#31 C","6'5""",292,25,1996-03-28,4,2018,3,97,"Michigan","Minnesota Vikings",77,31,"3/28/96","Mason Cole","M. Cole"
"1586","OL",72,71,"#10 OL","6'6""",310,23,1998-05-08,2,2020,2,58,"Boise State","Minnesota Vikings",78,10,"5/8/98","Ezra Cleveland","E. Cleveland"
"1587","G",68,67,"#51 G","6'2""",295,23,1998-02-27,1,2020,7,253,"Washburn","Minnesota Vikings",74,51,"2/27/98","Kyle Hinton","K. Hinton"
"1588","G",51,67,"#51 G","6'4""",326,22,1999-02-17,0,2021,3,86,"Ohio State","Minnesota Vikings",76,51,"2/17/99","Wyatt Davis","W. Davis"
"1589","G",78,67,"#51 G","6'4""",312,30,1991-04-30,8,2014,4,137,"Furman","Minnesota Vikings",76,51,"4/30/91","Dakota Dozier","D. Dozier"
"1590","OT",75,80,"#23 OT","6'7""",297,26,1995-09-15,4,2018,2,62,"Pittsburgh","Minnesota Vikings",79,23,"9/15/95","Brian O'Neill","B. O'Neill"
"1591","OT",71,70,"#56 OT","6'5""",323,22,1999-06-02,0,2021,1,23,"Virginia Tech","Minnesota Vikings",77,56,"6/2/99","Christian Darrisaw","C. Darrisaw"
"1592","OT",69,67,"#70 OT","6'6""",313,29,1992-01-12,6,2016,NA,NA,"Southern Mississippi","Minnesota Vikings",78,70,"1/12/92","Rashod Hill","R. Hill"
"1593","OT",74,67,"#70 OT","6'6""",325,24,1997-02-14,3,2019,6,193,"Elon","Minnesota Vikings",78,70,"2/14/97","Olisaemeka Udoh","O. Udoh"
"1594","OT",64,67,"#70 OT","6'7""",307,24,1997-01-23,1,2020,6,203,"Oregon State","Minnesota Vikings",79,70,"1/23/97","Blake Brandel","B. Brandel"
"1595","NT",58,89,"#3 NT","6'0""",345,28,1992-11-06,5,2016,NA,NA,"Samford","Minnesota Vikings",72,3,"11/6/92","Michael Pierce","M. Pierce"
"1596","NT",94,80,"#13 NT","6'3""",318,27,1994-02-28,5,2017,2,55,"Alabama","Minnesota Vikings",75,13,"2/28/94","Dalvin Tomlinson","D. Tomlinson"
"1597","NT",96,67,"#27 NT","6'5""",295,25,1996-07-22,3,2019,6,190,"Arkansas","Minnesota Vikings",77,27,"7/22/96","Armon Watts","A. Watts"
"1598","DT",90,79,"#13 DT","6'3""",294,30,1990-11-29,9,2013,1,13,"Missouri","Minnesota Vikings",75,13,"11/29/90","Sheldon Richardson","S. Richardson"
"1599","DT",92,67,"#66 DT","6'4""",289,22,1999-01-20,2,2020,4,130,"Baylor","Minnesota Vikings",76,66,"1/20/99","James Lynch","J. Lynch"
"1600","DT",76,67,"#66 DT","6'2""",293,22,1999-07-19,0,2021,6,199,"Pittsburgh","Minnesota Vikings",74,66,"7/19/99","Jaylen Twyman","J. Twyman"
"1601","DT",50,67,"#66 DT","6'3""",303,24,1997-04-19,1,2020,NA,NA,"Arkansas","Minnesota Vikings",75,66,"4/19/97","T.J. Smith","T. Smith"
"1602","DE",99,89,"#8 DE","6'5""",252,26,1994-10-29,7,2015,3,88,"LSU","Minnesota Vikings",77,8,"10/29/94","Danielle Hunter","D. Hunter"
"1603","DE",97,76,"#41 DE","6'3""",273,33,1987-12-22,12,2010,4,100,"USC","Minnesota Vikings",75,41,"12/22/87","Everson Griffen","E. Griffen"
"1604","DE",98,70,"#82 DE","6'5""",252,23,1997-10-31,2,2020,4,117,"South Carolina","Minnesota Vikings",77,82,"10/31/97","D.J. Wonnum","D. Wonnum"
"1605","DE",93,68,"#104 DE","6'4""",262,23,1998-09-29,0,2021,3,90,"Pittsburgh","Minnesota Vikings",76,104,"9/29/98","Patrick Jones II","P. J. II"
"1606","DE",79,67,"#115 DE","6'3""",264,24,1997-07-22,2,2020,7,225,"Michigan State","Minnesota Vikings",75,115,"7/22/97","Kenny Willekes","K. Willekes"
"1607","DE",95,67,"#115 DE","6'5""",260,23,1998-05-04,0,2021,4,136,"Florida State","Minnesota Vikings",77,115,"5/4/98","Janarius Robinson","J. Robinson"
"1608","LB",45,67,"#43 LB","6'3""",231,25,1996-09-18,2,2020,4,132,"Oregon","Minnesota Vikings",75,43,"9/18/96","Troy Dye","T. Dye"
"1609","LB",47,67,"#43 LB","6'1""",230,25,1996-03-23,0,2021,NA,NA,"Ohio State","Minnesota Vikings",73,43,"3/23/96","Tuf Borland","T. Borland"
"1610","LB",48,67,"#43 LB","6'3""",225,22,1999-01-20,2,2020,NA,NA,"Baylor","Minnesota Vikings",75,43,"1/20/99","Blake Lynch","B. Lynch"
"1611","LB",41,67,"#43 LB","6'2""",230,24,1997-02-16,0,2021,3,78,"North Carolina","Minnesota Vikings",74,43,"2/16/97","Chazz Surratt","C. Surratt"
"1612","OLB",55,76,"#32 OLB","6'5""",255,29,1992-03-18,8,2014,1,9,"UCLA","Minnesota Vikings",77,32,"3/18/92","Anthony Barr","A. Barr"
"1613","OLB",59,74,"#38 OLB","6'2""",235,28,1993-08-20,6,2016,3,87,"Utah State","Minnesota Vikings",74,38,"8/20/93","Nick Vigil","N. Vigil"
"1614","ILB",54,93,"#3 ILB","6'0""",232,29,1992-02-29,7,2015,2,45,"UCLA","Minnesota Vikings",72,3,"2/29/92","Eric Kendricks","E. Kendricks"
"1615","ILB",57,67,"#51 ILB","6'2""",242,26,1995-10-03,3,2019,5,143,"Wisconsin","Minnesota Vikings",74,51,"10/3/95","Ryan Connelly","R. Connelly"
"1616","CB",7,83,"#24 CB","6'1""",203,31,1990-07-11,11,2011,1,5,"LSU","Minnesota Vikings",73,24,"7/11/90","Patrick Peterson","P. Peterson"
"1617","CB",24,80,"#35 CB","5'10""",192,27,1993-11-12,6,2016,2,54,"Clemson","Minnesota Vikings",70,35,"11/12/93","Mackensie Alexander","M. Alexander"
"1618","CB",39,72,"#115 CB","5'10""",182,27,1994-10-11,4,2018,6,179,"Tulane","Minnesota Vikings",70,115,"10/11/94","Parry Nickerson","P. Nickerson"
"1619","CB",21,71,"#123 CB","5'11""",195,29,1992-01-30,8,2014,4,102,"Clemson","Minnesota Vikings",71,123,"1/30/92","Bashaud Breeland","B. Breeland"
