"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"1245","DB","Dicaprio Bootle D. Bootle",2,67,"#8 DB","5'10""",195,24,1997-09-17,0,2021,NA,NA,"Nebraska","Kansas City-Chiefs",70,8,"9/17/97","Dicaprio Bootle","D. Bootle"
"1246","SS","Tyrann Mathieu T. Mathieu",32,96,"#1 SS","5'9""",190,29,1992-05-13,9,2013,3,69,"LSU","Kansas City-Chiefs",69,1,"5/13/92","Tyrann Mathieu","T. Mathieu"
"1247","SS","Chris Lammons C. Lammons",26,67,"#48 SS","5'10""",190,25,1996-01-31,3,2018,NA,NA,"South Carolina","Kansas City-Chiefs",70,48,"1/31/96","Chris Lammons","C. Lammons"
"1248","FS","Juan Thornhill J. Thornhill",22,77,"#16 FS","6'0""",205,26,1995-10-19,3,2019,2,63,"Virginia","Kansas City-Chiefs",72,16,"10/19/95","Juan Thornhill","J. Thornhill"
"1249","FS","Daniel Sorensen D. Sorensen",49,70,"#34 FS","6'2""",208,31,1990-03-05,8,2014,NA,NA,"Brigham Young","Kansas City-Chiefs",74,34,"3/5/90","Daniel Sorensen","D. Sorensen"
"1250","FS","Armani Watts A. Watts",23,67,"#41 FS","5'11""",205,25,1996-03-19,4,2018,4,124,"Texas A&M","Kansas City-Chiefs",71,41,"3/19/96","Armani Watts","A. Watts"
"1251","LS","James Winchester J. Winchester",41,NA,"","6'3""",240,32,1989-08-06,7,2013,NA,NA,"Oklahoma","Kansas City-Chiefs",75,NA,"8/6/89","James Winchester","J. Winchester"
"1252","K","Harrison Butker H. Butker",7,83,"#3 K","6'4""",205,26,1995-07-14,5,2017,7,233,"Georgia Tech","Kansas City-Chiefs",76,3,"7/14/95","Harrison Butker","H. Butker"
"1253","P","Tommy Townsend T. Townsend",5,74,"#19 P","6'1""",191,24,1996-11-12,2,2020,NA,NA,"Florida","Kansas City-Chiefs",73,19,"11/12/96","Tommy Townsend","T. Townsend"
"1254","QB","Derek Carr D. Carr",4,83,"#10 QB","6'3""",210,30,1991-03-28,8,2014,2,36,"Fresno State","Las Vegas-Raiders",75,10,"3/28/91","Derek Carr","D. Carr"
"1255","QB","Marcus Mariota M. Mariota",8,70,"#35 QB","6'4""",222,27,1993-10-30,7,2015,1,2,"Oregon","Las Vegas-Raiders",76,35,"10/30/93","Marcus Mariota","M. Mariota"
"1256","QB","Nathan Peterman N. Peterman",3,67,"#45 QB","6'2""",225,27,1994-05-04,5,2017,5,171,"Pittsburgh","Las Vegas-Raiders",74,45,"5/4/94","Nathan Peterman","N. Peterman"
"1257","RB","Josh Jacobs J. Jacobs",28,88,"#9 RB","5'10""",220,23,1998-02-11,3,2019,1,24,"Alabama","Las Vegas-Raiders",70,9,"2/11/98","Josh Jacobs","J. Jacobs"
"1258","RB","Kenyan Drake K. Drake",23,82,"#21 RB","6'1""",211,27,1994-01-26,6,2016,3,73,"Alabama","Las Vegas-Raiders",73,21,"1/26/94","Kenyan Drake","K. Drake"
"1259","RB","Jalen Richard J. Richard",30,75,"#58 RB","5'8""",205,28,1993-10-15,6,2016,NA,NA,"Southern Mississippi","Las Vegas-Raiders",68,58,"10/15/93","Jalen Richard","J. Richard"
"1260","RB","Peyton Barber P. Barber",31,72,"#79 RB","5'11""",225,27,1994-02-27,6,2016,NA,NA,"Auburn","Las Vegas-Raiders",71,79,"2/27/94","Peyton Barber","P. Barber"
"1261","RB","Trey Ragas T. Ragas",36,67,"#110 RB","5'10""",214,24,1996-11-07,0,2021,NA,NA,"Louisiana-Lafayette","Las Vegas-Raiders",70,110,"11/7/96","Trey Ragas","T. Ragas"
"1262","FB","Alec Ingold A. Ingold",45,74,"#4 FB","6'1""",240,25,1996-07-09,3,2019,NA,NA,"Wisconsin","Las Vegas-Raiders",73,4,"7/9/96","Alec Ingold","A. Ingold"
"1263","WR","Hunter Renfrow H. Renfrow",13,80,"#46 WR","5'10""",185,25,1995-12-21,3,2019,5,149,"Clemson","Las Vegas-Raiders",70,46,"12/21/95","Hunter Renfrow","H. Renfrow"
"1264","WR","Willie Snead IV W. S. IV",17,77,"#60 WR","5'11""",200,29,1992-10-17,7,2014,NA,NA,"Ball State","Las Vegas-Raiders",71,60,"10/17/92","Willie Snead IV","W. S. IV"
"1265","WR","Henry Ruggs III H. R. III",11,75,"#80 WR","6'0""",190,22,1999-01-24,2,2020,1,12,"Alabama","Las Vegas-Raiders",72,80,"1/24/99","Henry Ruggs III","H. R. III"
"1266","WR","Bryan Edwards B. Edwards",89,73,"#100 WR","6'3""",212,22,1998-11-13,2,2020,3,81,"South Carolina","Las Vegas-Raiders",75,100,"11/13/98","Bryan Edwards","B. Edwards"
"1267","WR","Zay Jones Z. Jones",7,69,"#146 WR","6'2""",200,26,1995-03-30,5,2017,2,37,"East Carolina","Las Vegas-Raiders",74,146,"3/30/95","Zay Jones","Z. Jones"
"1268","WR","Dillon Stoner D. Stoner",16,67,"#179 WR","6'0""",198,23,1998-02-06,0,2021,NA,NA,"Oklahoma State","Las Vegas-Raiders",72,179,"2/6/98","Dillon Stoner","D. Stoner"
"1269","WR","D.J. Turner D. Turner",19,67,"#179 WR","5'9""",205,24,1997-01-18,0,2021,NA,NA,"Pittsburgh","Las Vegas-Raiders",69,179,"1/18/97","D.J. Turner","D. Turner"
"1270","WR","Javon Wims J. Wims",15,67,"#179 WR","6'2""",221,27,1994-09-11,4,2018,7,224,"Georgia","Las Vegas-Raiders",74,179,"9/11/94","Javon Wims","J. Wims"
"1271","TE","Darren Waller D. Waller",83,90,"#3 TE","6'6""",255,29,1992-09-13,5,2015,6,204,"Georgia Tech","Las Vegas-Raiders",78,3,"9/13/92","Darren Waller","D. Waller"
"1272","TE","Foster Moreau F. Moreau",87,73,"#38 TE","6'4""",250,24,1997-05-06,3,2019,4,137,"LSU","Las Vegas-Raiders",76,38,"5/6/97","Foster Moreau","F. Moreau"
"1273","TE","Derek Carrier D. Carrier",85,67,"#63 TE","6'3""",240,31,1990-07-25,9,2012,NA,NA,"Beloit (WI)","Las Vegas-Raiders",75,63,"7/25/90","Derek Carrier","D. Carrier"
"1274","TE","Nick Bowers N. Bowers",82,67,"#63 TE","6'4""",265,25,1996-05-26,1,2020,NA,NA,"Penn State","Las Vegas-Raiders",76,63,"5/26/96","Nick Bowers","N. Bowers"
"1275","TE","Matt Bushman M. Bushman",84,67,"#63 TE","6'5""",240,25,1995-11-03,0,2021,NA,NA,"Brigham Young","Las Vegas-Raiders",77,63,"11/3/95","Matt Bushman","M. Bushman"
"1276","C","Nick Martin N. Martin",66,73,"#20 C","6'4""",295,28,1993-04-29,6,2016,2,50,"Notre Dame","Las Vegas-Raiders",76,20,"4/29/93","Nick Martin","N. Martin"
"1277","C","Andre James A. James",68,67,"#31 C","6'4""",300,24,1997-05-02,3,2019,NA,NA,"UCLA","Las Vegas-Raiders",76,31,"5/2/97","Andre James","A. James"
"1278","OL","Denzelle Good D. Good",71,70,"#13 OL","6'5""",340,30,1991-03-08,7,2015,7,255,"Mars Hill","Las Vegas-Raiders",77,13,"3/8/91","Denzelle Good","D. Good"
"1279","OL","Alex Leatherwood A. Leatherwood",70,70,"#13 OL","6'5""",312,22,1999-01-05,0,2021,1,17,"Alabama","Las Vegas-Raiders",77,13,"1/5/99","Alex Leatherwood","A. Leatherwood"
"1280","G","Richie Incognito R. Incognito",64,87,"#8 G","6'4""",322,38,1983-07-05,14,2005,3,81,"Nebraska","Las Vegas-Raiders",76,8,"7/5/83","Richie Incognito","R. Incognito"
"1281","G","D.J. Fluker D. Fluker",69,77,"#19 G","6'5""",342,30,1991-03-13,9,2013,1,11,"Alabama","Las Vegas-Raiders",77,19,"3/13/91","D.J. Fluker","D. Fluker"
"1282","G","John Simpson J. Simpson",76,69,"#42 G","6'4""",321,24,1997-08-19,2,2020,4,109,"Clemson","Las Vegas-Raiders",76,42,"8/19/97","John Simpson","J. Simpson"
"1283","G","Jeremiah Poutasi J. Poutasi",79,67,"#51 G","6'5""",335,27,1994-08-07,3,2015,3,66,"Utah","Las Vegas-Raiders",77,51,"8/7/94","Jeremiah Poutasi","J. Poutasi"
"1284","G","Jordan Simmons J. Simmons",60,67,"#51 G","6'4""",339,27,1994-07-15,4,2017,NA,NA,"USC","Las Vegas-Raiders",76,51,"7/15/94","Jordan Simmons","J. Simmons"
"1285","G","Jermaine Eluemunor J. Eluemunor",72,67,"#51 G","6'4""",345,26,1994-12-13,5,2017,5,159,"Texas A&M","Las Vegas-Raiders",76,51,"12/13/94","Jermaine Eluemunor","J. Eluemunor"
"1286","G","Lester Cotton Sr. L. C. Sr.",67,67,"#51 G","6'4""",335,25,1996-02-20,1,2019,NA,NA,"Alabama","Las Vegas-Raiders",76,51,"2/20/96","Lester Cotton Sr.","L. C. Sr."
"1287","OT","Kolton Miller K. Miller",74,78,"#27 OT","6'8""",325,26,1995-10-09,4,2018,1,15,"UCLA","Las Vegas-Raiders",80,27,"10/9/95","Kolton Miller","K. Miller"
"1288","OT","Kamaal Seymour K. Seymour",63,67,"#70 OT","6'6""",319,25,1996-04-27,1,2020,NA,NA,"Rutgers","Las Vegas-Raiders",78,70,"4/27/96","Kamaal Seymour","K. Seymour"
"1289","OT","Brandon Parker B. Parker",75,67,"#70 OT","6'8""",320,26,1995-10-21,4,2018,3,65,"North Carolina A&T","Las Vegas-Raiders",80,70,"10/21/95","Brandon Parker","B. Parker"
"1290","OT","Dan Skipper D. Skipper",73,67,"#70 OT","6'9""",317,27,1994-09-20,3,2017,NA,NA,"Arkansas","Las Vegas-Raiders",81,70,"9/20/94","Dan Skipper","D. Skipper"
"1291","OT","Jackson Barton J. Barton",78,67,"#70 OT","6'7""",302,26,1995-08-08,3,2019,7,240,"Utah","Las Vegas-Raiders",79,70,"8/8/95","Jackson Barton","J. Barton"
"1292","DT","Gerald McCoy G. McCoy",93,83,"#8 DT","6'4""",295,33,1988-02-25,11,2010,1,3,"Oklahoma","Las Vegas-Raiders",76,8,"2/25/88","Gerald McCoy","G. McCoy"
"1293","DT","Johnathan Hankins J. Hankins",90,79,"#13 DT","6'3""",340,29,1992-03-30,9,2013,2,49,"Ohio State","Las Vegas-Raiders",75,13,"3/30/92","Johnathan Hankins","J. Hankins"
"1294","DT","Solomon Thomas S. Thomas",92,76,"#20 DT","6'3""",280,26,1995-08-26,5,2017,1,3,"Stanford","Las Vegas-Raiders",75,20,"8/26/95","Solomon Thomas","S. Thomas"
"1295","DT","Quinton Jefferson Q. Jefferson",77,70,"#48 DT","6'4""",291,28,1993-03-31,6,2016,5,147,"Maryland","Las Vegas-Raiders",76,48,"3/31/93","Quinton Jefferson","Q. Jefferson"
"1296","DT","Damion Square D. Square",97,70,"#48 DT","6'2""",293,32,1989-02-06,9,2013,NA,NA,"Alabama","Las Vegas-Raiders",74,48,"2/6/89","Damion Square","D. Square"
"1297","DT","Darius Philon D. Philon",96,67,"#66 DT","6'1""",298,27,1994-01-22,5,2015,6,192,"Arkansas","Las Vegas-Raiders",73,66,"1/22/94","Darius Philon","D. Philon"
"1298","DE","Yannick Ngakoue Y. Ngakoue",91,77,"#36 DE","6'2""",246,26,1995-03-31,6,2016,3,69,"Maryland","Las Vegas-Raiders",74,36,"3/31/95","Yannick Ngakoue","Y. Ngakoue"
"1299","DE","Clelin Ferrell C. Ferrell",99,76,"#41 DE","6'4""",265,24,1997-05-17,3,2019,1,4,"Clemson","Las Vegas-Raiders",76,41,"5/17/97","Clelin Ferrell","C. Ferrell"
"1300","DE","Maxx Crosby M. Crosby",98,75,"#46 DE","6'5""",255,24,1997-08-22,3,2019,4,106,"Eastern Michigan","Las Vegas-Raiders",77,46,"8/22/97","Maxx Crosby","M. Crosby"
"1301","DE","Carl Nassib C. Nassib",94,73,"#56 DE","6'7""",275,28,1993-04-12,6,2016,3,65,"Penn State","Las Vegas-Raiders",79,56,"4/12/93","Carl Nassib","C. Nassib"
"1302","DE","Gerri Green G. Green",56,67,"#115 DE","6'4""",252,26,1995-09-14,1,2019,6,199,"Mississippi State","Las Vegas-Raiders",76,115,"9/14/95","Gerri Green","G. Green"
"1303","DE","Kendal Vickers K. Vickers",95,67,"#115 DE","6'3""",295,26,1995-05-23,2,2018,NA,NA,"Tennessee","Las Vegas-Raiders",75,115,"5/23/95","Kendal Vickers","K. Vickers"
"1304","DE","Malcolm Koonce M. Koonce",51,67,"#115 DE","6'2""",249,23,1998-06-06,0,2021,3,79,"Buffalo","Las Vegas-Raiders",74,115,"6/6/98","Malcolm Koonce","M. Koonce"
"1305","LB","Javin White J. White",53,67,"#43 LB","6'2""",211,24,1997-02-21,1,2020,NA,NA,"UNLV","Las Vegas-Raiders",74,43,"2/21/97","Javin White","J. White"
"1306","LB","Divine Deablo D. Deablo",5,67,"#43 LB","6'3""",226,23,1998-08-17,0,2021,3,80,"Virginia Tech","Las Vegas-Raiders",75,43,"8/17/98","Divine Deablo","D. Deablo"
"1307","OLB","K.J. Wright K. Wright",34,82,"#15 OLB","6'4""",246,32,1989-07-23,11,2011,4,99,"Mississippi State","Las Vegas-Raiders",76,15,"7/23/89","K.J. Wright","K. Wright"
"1308","OLB","Patrick Onwuasor P. Onwuasor",48,74,"#38 OLB","6'0""",217,29,1992-08-22,5,2016,NA,NA,"Portland State","Las Vegas-Raiders",72,38,"8/22/92","Patrick Onwuasor","P. Onwuasor"
"1309","OLB","Marquel Lee M. Lee",55,72,"#43 OLB","6'3""",235,26,1995-10-21,4,2017,5,168,"Wake Forest","Las Vegas-Raiders",75,43,"10/21/95","Marquel Lee","M. Lee"
"1310","OLB","Nicholas Morrow N. Morrow",50,71,"#49 OLB","6'0""",225,26,1995-07-10,5,2017,NA,NA,"Greenville College","Las Vegas-Raiders",72,49,"7/10/95","Nicholas Morrow","N. Morrow"
"1311","ILB","Nick Kwiatkoski N. Kwiatkoski",44,84,"#9 ILB","6'2""",242,28,1993-05-26,6,2016,4,113,"West Virginia","Las Vegas-Raiders",74,9,"5/26/93","Nick Kwiatkoski","N. Kwiatkoski"
"1312","ILB","Denzel Perryman D. Perryman",52,77,"#19 ILB","5'11""",240,28,1992-12-05,7,2015,2,48,"Miami (FL)","Las Vegas-Raiders",71,19,"12/5/92","Denzel Perryman","D. Perryman"
"1313","ILB","Cory Littleton C. Littleton",42,72,"#37 ILB","6'3""",228,27,1993-11-18,6,2016,NA,NA,"Washington","Las Vegas-Raiders",75,37,"11/18/93","Cory Littleton","C. Littleton"
"1314","CB","Trayvon Mullen Jr. T. Mullen Jr.",27,79,"#41 CB","6'2""",200,24,1997-09-20,3,2019,2,40,"Clemson","Las Vegas-Raiders",74,41,"9/20/97","Trayvon Mullen Jr.","T. Mullen Jr."
"1315","CB","Desmond Trufant D. Trufant",10,77,"#56 CB","6'0""",190,31,1990-09-10,9,2013,1,22,"Washington","Las Vegas-Raiders",72,56,"9/10/90","Desmond Trufant","D. Trufant"
"1316","CB","Damon Arnette D. Arnette",20,76,"#66 CB","6'0""",195,25,1996-09-02,2,2020,1,19,"Ohio State","Las Vegas-Raiders",72,66,"9/2/96","Damon Arnette","D. Arnette"
"1317","CB","Amik Robertson A. Robertson",21,71,"#123 CB","5'8""",187,23,1998-07-06,2,2020,4,139,"Louisiana Tech","Las Vegas-Raiders",68,123,"7/6/98","Amik Robertson","A. Robertson"
"1318","CB","Brandon Facyson B. Facyson",35,68,"#152 CB","6'2""",197,27,1994-09-08,4,2018,NA,NA,"Virginia Tech","Las Vegas-Raiders",74,152,"9/8/94","Brandon Facyson","B. Facyson"
"1319","CB","Tony Brown T. Brown",41,68,"#152 CB","6'0""",199,26,1995-07-13,4,2018,NA,NA,"Alabama","Las Vegas-Raiders",72,152,"7/13/95","Tony Brown","T. Brown"
"1320","CB","Keisean Nixon K. Nixon",22,67,"#159 CB","5'10""",200,24,1997-06-22,3,2019,NA,NA,"South Carolina","Las Vegas-Raiders",70,159,"6/22/97","Keisean Nixon","K. Nixon"
"1321","CB","Casey Hayward Jr. C. Hayward Jr.",29,67,"#159 CB","5'11""",192,32,1989-09-09,10,2012,2,62,"Vanderbilt","Las Vegas-Raiders",71,159,"9/9/89","Casey Hayward Jr.","C. Hayward Jr."
"1322","CB","Nate Hobbs N. Hobbs",39,67,"#159 CB","6'0""",195,22,1999-06-24,0,2021,5,167,"Illinois","Las Vegas-Raiders",72,159,"6/24/99","Nate Hobbs","N. Hobbs"
"1323","DB","Jordan Brown J. Brown",38,67,"#8 DB","6'0""",197,25,1996-03-26,1,2019,7,223,"South Dakota State","Las Vegas-Raiders",72,8,"3/26/96","Jordan Brown","J. Brown"
"1324","SS","Ha Ha Clinton-Dix H. H. Clinton-Dix",26,73,"#34 SS","6'1""",211,28,1992-12-21,7,2014,1,21,"Alabama","Las Vegas-Raiders",73,34,"12/21/92","Ha Ha Clinton-Dix","H. H. Clinton-Dix"
"1325","SS","Roderic Teamer R. Teamer",33,67,"#48 SS","6'0""",205,24,1997-05-12,2,2019,NA,NA,"Tulane","Las Vegas-Raiders",72,48,"5/12/97","Roderic Teamer","R. Teamer"
"1326","SS","Dallin Leavitt D. Leavitt",32,67,"#48 SS","5'10""",195,27,1994-08-08,3,2018,NA,NA,"Utah State","Las Vegas-Raiders",70,48,"8/8/94","Dallin Leavitt","D. Leavitt"
"1327","FS","Johnathan Abram J. Abram",24,77,"#16 FS","6'0""",205,25,1996-10-25,3,2019,1,27,"Mississippi State","Las Vegas-Raiders",72,16,"10/25/96","Johnathan Abram","J. Abram"
"1328","S","Tyree Gillespie T. Gillespie",37,68,"#21 S","6'0""",207,23,1998-09-05,0,2021,4,143,"Missouri","Las Vegas-Raiders",72,21,"9/5/98","Tyree Gillespie","T. Gillespie"
"1329","S","Tre'Von Moehrig T. Moehrig",25,67,"#29 S","6'2""",202,22,1999-06-16,0,2021,2,43,"TCU","Las Vegas-Raiders",74,29,"6/16/99","Tre'Von Moehrig","T. Moehrig"
"1330","LS","Trent Sieg T. Sieg",47,NA,"","6'3""",240,26,1995-05-19,4,2018,NA,NA,"Colorado State","Las Vegas-Raiders",75,NA,"5/19/95","Trent Sieg","T. Sieg"
"1331","K","Daniel Carlson D. Carlson",2,71,"#22 K","6'5""",215,26,1995-01-23,4,2018,5,167,"Auburn","Las Vegas-Raiders",77,22,"1/23/95","Daniel Carlson","D. Carlson"
"1332","P","AJ Cole AJ Cole",6,77,"#15 P","6'4""",220,25,1995-11-27,3,2019,NA,NA,"North Carolina State","Las Vegas-Raiders",76,15,"11/27/95","AJ Cole","AJ Cole"
"1333","QB","Justin Herbert J. Herbert",10,83,"#10 QB","6'6""",240,23,1998-03-10,2,2020,1,6,"Oregon","Los Angeles-Chargers",78,10,"3/10/98","Justin Herbert","J. Herbert"
"1334","QB","Easton Stick E. Stick",2,67,"#45 QB","6'1""",224,26,1995-09-15,3,2019,5,166,"North Dakota State","Los Angeles-Chargers",73,45,"9/15/95","Easton Stick","E. Stick"
"1335","QB","Chase Daniel C. Daniel",4,67,"#45 QB","6'0""",229,35,1986-10-07,13,2009,NA,NA,"Missouri","Los Angeles-Chargers",72,45,"10/7/86","Chase Daniel","C. Daniel"
"1336","RB","Austin Ekeler A. Ekeler",30,86,"#13 RB","5'10""",200,26,1995-05-17,5,2017,NA,NA,"Western State (CO)","Los Angeles-Chargers",70,13,"5/17/95","Austin Ekeler","A. Ekeler"
"1337","RB","Justin Jackson J. Jackson",22,72,"#79 RB","6'0""",199,25,1996-04-22,4,2018,7,251,"Northwestern","Los Angeles-Chargers",72,79,"4/22/96","Justin Jackson","J. Jackson"
"1338","RB","Joshua Kelley J. Kelley",27,71,"#83 RB","5'11""",213,23,1997-11-20,2,2020,4,112,"UCLA","Los Angeles-Chargers",71,83,"11/20/97","Joshua Kelley","J. Kelley"
"1339","RB","Larry Rountree III L. R. III",35,67,"#110 RB","5'11""",216,23,1998-02-13,0,2021,6,198,"Missouri","Los Angeles-Chargers",71,110,"2/13/98","Larry Rountree III","L. R. III"
"1340","RB","Darius Bradwell D. Bradwell",34,67,"#110 RB","6'1""",230,24,1997-05-15,1,2020,NA,NA,"Tulane","Los Angeles-Chargers",73,110,"5/15/97","Darius Bradwell","D. Bradwell"
"1341","FB","Gabe Nabers G. Nabers",40,68,"#7 FB","6'2""",215,23,1997-11-05,2,2020,NA,NA,"Florida State","Los Angeles-Chargers",74,7,"11/5/97","Gabe Nabers","G. Nabers"
"1342","WR","Keenan Allen K. Allen",13,91,"#7 WR","6'2""",211,29,1992-04-27,9,2013,3,76,"California","Los Angeles-Chargers",74,7,"4/27/92","Keenan Allen","K. Allen"
"1343","WR","Mike Williams M. Williams",81,82,"#36 WR","6'4""",220,27,1994-10-04,5,2017,1,7,"Clemson","Los Angeles-Chargers",76,36,"10/4/94","Mike Williams","M. Williams"
"1344","WR","Jalen Guyton J. Guyton",15,69,"#146 WR","6'1""",212,24,1997-06-07,2,2019,NA,NA,"North Texas","Los Angeles-Chargers",73,146,"6/7/97","Jalen Guyton","J. Guyton"
"1345","WR","Andre Roberts A. Roberts",7,69,"#146 WR","5'11""",195,33,1988-01-09,12,2010,3,88,"The Citadel","Los Angeles-Chargers",71,146,"1/9/88","Andre Roberts","A. Roberts"
"1346","WR","Michael Bandy M. Bandy",83,67,"#179 WR","5'10""",190,23,1997-12-05,1,2021,NA,NA,"San Diego","Los Angeles-Chargers",70,179,"12/5/97","Michael Bandy","M. Bandy"
"1347","WR","Joe Reed J. Reed",12,67,"#179 WR","6'0""",211,23,1998-01-04,2,2020,5,151,"Virginia","Los Angeles-Chargers",72,179,"1/4/98","Joe Reed","J. Reed"
"1348","WR","KJ Hill Jr. K. Hill Jr.",NA,67,"#179 WR","6'0""",198,24,1997-09-15,2,2020,7,220,"Ohio State","Los Angeles-Chargers",72,179,"9/15/97","KJ Hill Jr.","K. Hill Jr."
"1349","WR","Jason Moore Jr. J. Moore Jr.",11,67,"#179 WR","6'3""",213,26,1995-06-23,3,2019,NA,NA,"Findlay","Los Angeles-Chargers",75,179,"6/23/95","Jason Moore Jr.","J. Moore Jr."
"1350","WR","Austin Proehl A. Proehl",86,67,"#179 WR","5'11""",175,26,1995-10-11,1,2018,7,255,"North Carolina","Los Angeles-Chargers",71,179,"10/11/95","Austin Proehl","A. Proehl"
"1351","WR","Joshua Palmer J. Palmer",5,67,"#179 WR","6'2""",210,22,1999-09-22,0,2021,3,77,"Tennessee","Los Angeles-Chargers",74,179,"9/22/99","Joshua Palmer","J. Palmer"
"1352","WR","Maurice Ffrench M. Ffrench",80,67,"#179 WR","5'11""",200,23,1998-01-01,1,2020,NA,NA,"Pittsburgh","Los Angeles-Chargers",71,179,"1/1/98","Maurice Ffrench","M. Ffrench"
"1353","TE","Jared Cook J. Cook",87,84,"#9 TE","6'5""",254,34,1987-04-07,13,2009,3,89,"South Carolina","Los Angeles-Chargers",77,9,"4/7/87","Jared Cook","J. Cook"
"1354","TE","Donald Parham Jr. D. Parham Jr.",89,67,"#63 TE","6'8""",240,24,1997-08-16,2,2019,NA,NA,"Stetson","Los Angeles-Chargers",80,63,"8/16/97","Donald Parham Jr.","D. Parham Jr."
"1355","TE","Tre' McKitty T. McKitty",88,67,"#63 TE","6'5""",245,22,1999-01-12,0,2021,3,97,"Georgia","Los Angeles-Chargers",77,63,"1/12/99","Tre' McKitty","T. McKitty"
"1356","TE","Hunter Kampmoyer H. Kampmoyer",47,67,"#63 TE","6'4""",240,23,1998-02-06,0,2021,NA,NA,"Oregon","Los Angeles-Chargers",76,63,"2/6/98","Hunter Kampmoyer","H. Kampmoyer"
"1357","TE","Stephen Anderson S. Anderson",82,67,"#63 TE","6'3""",230,28,1993-01-30,4,2016,NA,NA,"California","Los Angeles-Chargers",75,63,"1/30/93","Stephen Anderson","S. Anderson"
"1358","C","Corey Linsley C. Linsley",63,91,"#4 C","6'3""",301,30,1991-07-27,8,2014,5,161,"Ohio State","Los Angeles-Chargers",75,4,"7/27/91","Corey Linsley","C. Linsley"
"1359","OL","Scott Quessenberry S. Quessenberry",61,67,"#17 OL","6'3""",310,26,1995-03-23,4,2018,5,155,"UCLA","Los Angeles-Chargers",75,17,"3/23/95","Scott Quessenberry","S. Quessenberry"
"1360","G","Ryan Hunter R. Hunter",67,67,"#51 G","6'3""",316,26,1995-04-01,2,2018,NA,NA,"Bowling Green","Los Angeles-Chargers",75,51,"4/1/95","Ryan Hunter","R. Hunter"
"1361","G","Senio Kelemete S. Kelemete",68,67,"#51 G","6'3""",301,31,1990-05-10,9,2012,5,151,"Washington","Los Angeles-Chargers",75,51,"5/10/90","Senio Kelemete","S. Kelemete"
"1362","G","Oday Aboushi O. Aboushi",76,67,"#51 G","6'5""",308,30,1991-06-05,9,2013,5,141,"Virginia","Los Angeles-Chargers",77,51,"6/5/91","Oday Aboushi","O. Aboushi"
"1363","G","Nate Gilliam N. Gilliam",65,67,"#51 G","6'5""",300,24,1997-07-06,1,2020,NA,NA,"Wake Forest","Los Angeles-Chargers",77,51,"7/6/97","Nate Gilliam","N. Gilliam"
"1364","OT","Bryan Bulaga B. Bulaga",75,85,"#13 OT","6'5""",314,32,1989-03-21,12,2010,1,23,"Iowa","Los Angeles-Chargers",77,13,"3/21/89","Bryan Bulaga","B. Bulaga"
"1365","OT","Rashawn Slater R. Slater",70,75,"#39 OT","6'3""",305,22,1999-03-26,0,2021,1,13,"Northwestern","Los Angeles-Chargers",75,39,"3/26/99","Rashawn Slater","R. Slater"
"1366","OT","Matt Feiler M. Feiler",71,71,"#50 OT","6'6""",330,29,1992-07-07,5,2014,NA,NA,"Bloomsburg","Los Angeles-Chargers",78,50,"7/7/92","Matt Feiler","M. Feiler"
"1367","OT","Michael Schofield M. Schofield",72,70,"#56 OT","6'6""",301,30,1990-11-15,8,2014,3,95,"Michigan","Los Angeles-Chargers",78,56,"11/15/90","Michael Schofield","M. Schofield"
"1368","OT","Storm Norton S. Norton",74,67,"#70 OT","6'7""",317,27,1994-05-16,2,2017,NA,NA,"Toledo","Los Angeles-Chargers",79,70,"5/16/94","Storm Norton","S. Norton"
"1369","OT","Trey Pipkins III T. P. III",79,67,"#70 OT","6'6""",309,25,1996-09-05,3,2019,3,91,"Sioux Falls","Los Angeles-Chargers",78,70,"9/5/96","Trey Pipkins III","T. P. III"
"1370","OT","Brenden Jaimes B. Jaimes",64,67,"#70 OT","6'5""",300,22,1999-05-28,0,2021,5,159,"Nebraska","Los Angeles-Chargers",77,70,"5/28/99","Brenden Jaimes","B. Jaimes"
"1371","OT","Foster Sarell F. Sarell",73,67,"#70 OT","6'7""",315,23,1998-08-28,0,2021,NA,NA,"Stanford","Los Angeles-Chargers",79,70,"8/28/98","Foster Sarell","F. Sarell"
"1372","DL","Joe Gaziano J. Gaziano",92,67,"#14 DL","6'4""",275,25,1996-09-27,1,2020,NA,NA,"Northwestern","Los Angeles-Chargers",76,14,"9/27/96","Joe Gaziano","J. Gaziano"
"1373","DL","Forrest Merrill F. Merrill",91,67,"#14 DL","6'1""",338,25,1996-08-15,0,2021,NA,NA,"Arkansas State","Los Angeles-Chargers",73,14,"8/15/96","Forrest Merrill","F. Merrill"
"1374","NT","Breiden Fehoko B. Fehoko",96,67,"#27 NT","6'2""",291,25,1996-10-15,1,2020,NA,NA,"LSU","Los Angeles-Chargers",74,27,"10/15/96","Breiden Fehoko","B. Fehoko"
"1375","DT","Linval Joseph L. Joseph",98,83,"#8 DT","6'4""",329,33,1988-10-10,12,2010,2,46,"East Carolina","Los Angeles-Chargers",76,8,"10/10/88","Linval Joseph","L. Joseph"
