"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"1426","TE","Tyler Higbee T. Higbee",89,82,"#15 TE","6'6""",255,28,"1/1/93",6,2016,4,110,"Western Kentucky","Los Angeles-Rams",78,15
"1427","TE","Brycen Hopkins B. Hopkins",88,67,"#63 TE","6'4""",245,24,"3/27/97",2,2020,4,136,"Purdue","Los Angeles-Rams",76,63
"1428","TE","Kendall Blanton K. Blanton",86,67,"#63 TE","6'6""",262,25,"11/10/95",1,2019,NA,NA,"Missouri","Los Angeles-Rams",78,63
"1429","TE","Jared Pinkney J. Pinkney",NA,67,"#63 TE","6'4""",257,24,"8/21/97",1,2020,NA,NA,"Vanderbilt","Los Angeles-Rams",76,63
"1430","TE","Johnny Mundt J. Mundt",82,67,"#63 TE","6'4""",233,26,"11/23/94",4,2017,NA,NA,"Oregon","Los Angeles-Rams",76,63
"1431","TE","Jacob Harris J. Harris",87,67,"#63 TE","6'5""",211,24,"4/16/97",0,2021,4,141,"Central Florida","Los Angeles-Rams",77,63
"1432","C","Austin Corbett A. Corbett",63,75,"#18 C","6'4""",306,26,"9/5/95",4,2018,2,33,"Nevada","Los Angeles-Rams",76,18
"1433","C","Jeremiah Kolone J. Kolone",60,67,"#31 C","6'3""",316,27,"10/23/94",1,2018,NA,NA,"San Jose State","Los Angeles-Rams",75,31
"1434","C","Coleman Shelton C. Shelton",65,67,"#31 C","6'4""",299,26,"7/28/95",3,2018,NA,NA,"Washington","Los Angeles-Rams",76,31
"1435","C","Brian Allen B. Allen",55,67,"#31 C","6'2""",303,26,"10/11/95",4,2018,4,111,"Michigan State","Los Angeles-Rams",74,31
"1436","OL","AJ Jackson AJ Jackson",68,67,"#17 OL","6'7""",285,23,"7/14/98",0,2021,NA,NA,"Iowa","Los Angeles-Rams",79,17
"1437","OL","Max Pircher M. Pircher",66,67,"#17 OL","6'7""",300,22,"9/7/99",0,2021,NA,NA,"None","Los Angeles-Rams",79,17
"1438","G","Tremayne Anchrum Jr. T. Anchrum Jr.",72,67,"#51 G","6'2""",314,23,"6/24/98",2,2020,7,250,"Clemson","Los Angeles-Rams",74,51
"1439","G","Joe Noteboom J. Noteboom",70,67,"#51 G","6'5""",321,26,"6/19/95",4,2018,3,89,"TCU","Los Angeles-Rams",77,51
"1440","OT","Andrew Whitworth A. Whitworth",77,89,"#8 OT","6'7""",330,39,"12/12/81",16,2006,2,55,"LSU","Los Angeles-Rams",79,8
"1441","OT","Rob Havenstein R. Havenstein",79,83,"#18 OT","6'8""",330,29,"5/13/92",7,2015,2,57,"Wisconsin","Los Angeles-Rams",80,18
"1442","OT","David Edwards D. Edwards",73,75,"#39 OT","6'6""",308,24,"3/20/97",3,2019,5,169,"Wisconsin","Los Angeles-Rams",78,39
"1443","OT","Bobby Evans B. Evans",71,69,"#62 OT","6'4""",312,24,"3/24/97",3,2019,3,97,"Oklahoma","Los Angeles-Rams",76,62
"1444","OT","Chandler Brewer C. Brewer",67,67,"#70 OT","6'6""",320,24,"6/21/97",2,2019,NA,NA,"Middle Tennessee State","Los Angeles-Rams",78,70
"1445","DL","Bobby Brown III B. B. III",95,70,"#6 DL","6'4""",315,21,"8/7/00",0,2021,4,117,"Texas A&M","Los Angeles-Rams",76,6
"1446","DL","Greg Gaines G. Gaines",91,67,"#14 DL","6'1""",312,25,"5/6/96",3,2019,4,134,"Washington","Los Angeles-Rams",73,14
"1447","DL","Earnest Brown IV E. B. IV",90,67,"#14 DL","6'4""",270,22,"1/8/99",0,2021,5,174,"Northwestern","Los Angeles-Rams",76,14
"1448","DL","Jonah Williams J. Williams",92,67,"#14 DL","6'5""",275,26,"8/17/95",1,2020,NA,NA,"Weber State","Los Angeles-Rams",77,14
"1449","NT","Sebastian Joseph-Day S. Joseph-Day",69,84,"#8 NT","6'4""",310,26,"3/21/95",4,2018,6,195,"Rutgers","Los Angeles-Rams",76,8
"1450","NT","A'Shawn Robinson A. Robinson",94,73,"#19 NT","6'4""",330,26,"3/21/95",6,2016,2,46,"Alabama","Los Angeles-Rams",76,19
"1451","DT","Aaron Donald A. Donald",99,97,"#1 DT","6'1""",280,30,"5/23/91",8,2014,1,13,"Pittsburgh","Los Angeles-Rams",73,1
"1452","DT","Michael Hoecht M. Hoecht",96,67,"#66 DT","6'4""",310,24,"10/5/97",1,2020,NA,NA,"Brown","Los Angeles-Rams",76,66
"1453","DT","Marquise Copeland M. Copeland",93,67,"#66 DT","6'2""",287,24,"5/9/97",2,2019,NA,NA,"Cincinnati","Los Angeles-Rams",74,66
"1454","LB","Ernest Jones E. Jones",50,67,"#43 LB","6'2""",230,21,"11/22/99",0,2021,3,103,"South Carolina","Los Angeles-Rams",74,43
"1455","OLB","Leonard Floyd L. Floyd",54,79,"#20 OLB","6'5""",240,29,"9/8/92",6,2016,1,9,"Georgia","Los Angeles-Rams",77,20
"1456","OLB","Ogbonnia Okoronkwo O. Okoronkwo",45,71,"#49 OLB","6'2""",253,26,"4/24/95",4,2018,5,160,"Oklahoma","Los Angeles-Rams",74,49
"1457","OLB","Justin Hollins J. Hollins",58,69,"#65 OLB","6'5""",248,25,"1/15/96",3,2019,5,156,"Oregon","Los Angeles-Rams",77,65
"1458","OLB","Terrell Lewis T. Lewis",52,69,"#65 OLB","6'5""",262,23,"8/25/98",2,2020,3,84,"Alabama","Los Angeles-Rams",77,65
"1459","OLB","Justin Lawler J. Lawler",53,67,"#78 OLB","6'4""",265,26,"12/23/94",4,2018,7,244,"Southern Methodist","Los Angeles-Rams",76,78
"1460","OLB","Jamir Jones J. Jones",44,67,"#78 OLB","6'3""",255,23,"6/14/98",1,2020,NA,NA,"Notre Dame","Los Angeles-Rams",75,78
"1461","OLB","Chris Garrett C. Garrett",48,67,"#78 OLB","6'4""",245,23,"7/15/98",0,2021,7,252,"Concordia College (MN)","Los Angeles-Rams",76,78
"1462","ILB","Kenny Young K. Young",41,68,"#46 ILB","6'1""",234,26,"11/15/94",4,2018,4,122,"UCLA","Los Angeles-Rams",73,46
"1463","ILB","Troy Reeder T. Reeder",51,67,"#51 ILB","6'3""",245,27,"9/13/94",3,2019,NA,NA,"Delaware","Los Angeles-Rams",75,51
"1464","ILB","Travin Howard T. Howard",32,67,"#51 ILB","6'1""",219,25,"5/10/96",3,2018,7,231,"TCU","Los Angeles-Rams",73,51
"1465","CB","Jalen Ramsey J. Ramsey",5,99,"#1 CB","6'1""",208,27,"10/24/94",6,2016,1,5,"Florida State","Los Angeles-Rams",73,1
"1466","CB","Darious Williams D. Williams",11,87,"#11 CB","5'9""",187,28,"3/15/93",4,2018,NA,NA,"Alabama-Birmingham","Los Angeles-Rams",69,11
"1467","CB","David Long Jr. D. Long Jr.",22,69,"#141 CB","5'11""",196,23,"2/6/98",3,2019,3,79,"Michigan","Los Angeles-Rams",71,141
"1468","CB","Kareem Orr K. Orr",35,67,"#159 CB","5'11""",195,24,"1/2/97",2,2019,NA,NA,"Tennessee-Chattanooga","Los Angeles-Rams",71,159
"1469","CB","Tyler Hall T. Hall",37,67,"#159 CB","5'10""",190,22,"10/31/98",2,2020,NA,NA,"Wyoming","Los Angeles-Rams",70,159
"1470","CB","Dont'e Deayon D. Deayon",21,67,"#159 CB","5'9""",159,27,"1/28/94",4,2016,NA,NA,"Boise State","Los Angeles-Rams",69,159
"1471","DB","Grant Haley G. Haley",NA,75,"#3 DB","5'9""",190,25,"1/6/96",4,2018,NA,NA,"Penn State","Los Angeles-Rams",69,3
"1472","DB","Robert Rochell R. Rochell",31,67,"#8 DB","6'2""",195,23,"4/26/98",0,2021,4,130,"Central Arkansas","Los Angeles-Rams",74,8
"1473","SS","Taylor Rapp T. Rapp",24,75,"#32 SS","6'0""",208,23,"12/22/97",3,2019,2,61,"Washington","Los Angeles-Rams",72,32
"1474","SS","Jake Gervase J. Gervase",39,67,"#48 SS","6'1""",212,26,"9/18/95",3,2019,NA,NA,"Iowa","Los Angeles-Rams",73,48
"1475","FS","Nick Scott N. Scott",33,67,"#41 FS","5'11""",201,26,"5/17/95",3,2019,7,243,"Penn State","Los Angeles-Rams",71,41
"1476","S","Terrell Burgess T. Burgess",26,77,"#6 S","5'11""",202,22,"11/12/98",2,2020,3,104,"Utah","Los Angeles-Rams",71,6
"1477","S","Jordan Fuller J. Fuller",4,71,"#14 S","6'2""",203,23,"3/4/98",2,2020,6,199,"Ohio State","Los Angeles-Rams",74,14
"1478","S","J.R. Reed J. Reed",36,67,"#29 S","6'1""",199,25,"3/11/96",2,2020,NA,NA,"Georgia","Los Angeles-Rams",73,29
"1479","S","JuJu Hughes J. Hughes",23,67,"#29 S","5'11""",188,23,"7/19/98",2,2020,NA,NA,"Fresno State","Los Angeles-Rams",71,29
"1480","S","Antoine Brooks Jr. A. Brooks Jr.",39,67,"#29 S","5'11""",210,23,"10/28/97",2,2020,6,198,"Maryland","Los Angeles-Rams",71,29
"1481","LS","Matthew Orzech M. Orzech",42,NA,"","6'3""",245,26,"4/12/95",3,2019,NA,NA,"Azusa Pacific","Los Angeles-Rams",75,NA
"1482","K","Matt Gay M. Gay",8,75,"#15 K","6'0""",232,27,"3/15/94",3,2019,5,145,"Utah","Los Angeles-Rams",72,15
"1483","P","Johnny Hekker J. Hekker",6,89,"#1 P","6'5""",241,31,"2/8/90",10,2012,NA,NA,"Oregon State","Los Angeles-Rams",77,1
"1484","QB","Tua Tagovailoa T. Tagovailoa",1,70,"#35 QB","6'0""",217,23,"3/2/98",2,2020,1,5,"Alabama","Miami Dolphins",72,35
"1485","QB","Jacoby Brissett J. Brissett",14,67,"#45 QB","6'4""",238,28,"12/11/92",6,2016,3,91,"North Carolina State","Miami Dolphins",76,45
"1486","RB","Myles Gaskin M. Gaskin",37,77,"#42 RB","5'10""",200,24,"2/15/97",3,2019,7,234,"Washington","Miami Dolphins",70,42
"1487","RB","Malcolm Brown M. Brown",34,73,"#71 RB","5'11""",222,28,"5/15/93",7,2015,NA,NA,"Texas","Miami Dolphins",71,71
"1488","RB","Patrick Laird P. Laird",32,71,"#83 RB","6'0""",205,26,"8/17/95",3,2019,NA,NA,"California","Miami Dolphins",72,83
"1489","RB","Salvon Ahmed S. Ahmed",26,69,"#93 RB","5'11""",197,22,"12/29/98",2,2020,NA,NA,"Washington","Miami Dolphins",71,93
"1490","RB","Gerrid Doaks G. Doaks",23,67,"#110 RB","5'11""",228,23,"6/9/98",0,2021,7,244,"Cincinnati","Miami Dolphins",71,110
"1491","WR","DeVante Parker D. Parker",11,83,"#30 WR","6'3""",219,28,"1/20/93",7,2015,1,14,"Louisville","Miami Dolphins",75,30
"1492","WR","Jaylen Waddle J. Waddle",17,77,"#60 WR","5'10""",182,22,"11/25/98",0,2021,1,6,"Alabama","Miami Dolphins",70,60
"1493","WR","Travis Fulgham T. Fulgham",89,76,"#69 WR","6'2""",215,26,"9/13/95",3,2019,6,184,"Old Dominion","Miami Dolphins",74,69
"1494","WR","Albert Wilson A. Wilson",2,76,"#69 WR","5'9""",195,29,"7/12/92",7,2014,NA,NA,"Georgia State","Miami Dolphins",69,69
"1495","WR","Allen Hurns A. Hurns",8,74,"#94 WR","6'3""",195,29,"11/12/91",7,2014,NA,NA,"Miami (FL)","Miami Dolphins",75,94
"1496","WR","Preston Williams P. Williams",18,72,"#109 WR","6'5""",218,24,"3/27/97",3,2019,NA,NA,"Colorado State","Miami Dolphins",77,109
"1497","WR","Lynn Bowden Jr. L. Bowden Jr.",6,69,"#146 WR","5'11""",204,24,"10/14/97",2,2020,3,80,"Kentucky","Miami Dolphins",71,146
"1498","WR","Mack Hollins M. Hollins",86,69,"#146 WR","6'4""",221,28,"9/16/93",5,2017,4,118,"North Carolina","Miami Dolphins",76,146
"1499","WR","Isaiah Ford I. Ford",87,68,"#166 WR","6'2""",194,25,"2/9/96",4,2017,7,237,"Virginia Tech","Miami Dolphins",74,166
"1500","WR","William Fuller V W. F. V",3,67,"#179 WR","6'0""",184,27,"4/16/94",6,2016,1,21,"Notre Dame","Miami Dolphins",72,179
"1501","WR","Kirk Merritt K. Merritt",83,67,"#179 WR","6'0""",208,24,"1/5/97",1,2020,NA,NA,"Arkansas State","Miami Dolphins",72,179
"1502","TE","Mike Gesicki M. Gesicki",88,86,"#5 TE","6'6""",250,26,"10/3/95",4,2018,2,42,"Penn State","Miami Dolphins",78,5
"1503","TE","Cethan Carter C. Carter",82,72,"#41 TE","6'3""",248,26,"9/5/95",5,2017,NA,NA,"Nebraska","Miami Dolphins",75,41
"1504","TE","Adam Shaheen A. Shaheen",80,70,"#52 TE","6'6""",257,27,"10/24/94",5,2017,2,45,"Ashland","Miami Dolphins",78,52
"1505","TE","Durham Smythe D. Smythe",81,67,"#63 TE","6'6""",260,26,"8/9/95",4,2018,4,123,"Notre Dame","Miami Dolphins",78,63
"1506","TE","Hunter Long H. Long",84,67,"#63 TE","6'5""",253,23,"8/19/98",0,2021,3,81,"Boston College","Miami Dolphins",77,63
"1507","C","Austin Reiter A. Reiter",61,67,"#31 C","6'3""",300,29,"11/27/91",6,2015,7,222,"South Florida","Miami Dolphins",75,31
"1508","C","Cameron Tom C. Tom",64,67,"#31 C","6'4""",300,26,"6/21/95",5,2017,NA,NA,"Southern Mississippi","Miami Dolphins",76,31
"1509","OL","Robert Hunt R. Hunt",68,71,"#10 OL","6'6""",323,25,"8/25/96",2,2020,2,39,"Louisiana-Lafayette","Miami Dolphins",78,10
"1510","OL","Michael Deiter M. Deiter",63,67,"#17 OL","6'6""",310,25,"9/3/96",3,2019,3,78,"Wisconsin","Miami Dolphins",78,17
"1511","OL","Jesse Davis J. Davis",77,67,"#17 OL","6'6""",325,30,"9/15/91",5,2015,NA,NA,"Idaho","Miami Dolphins",78,17
"1512","G","Durval Queiroz Neto D. Q. Neto",69,67,"#51 G","6'4""",330,29,"8/27/92",1,2019,NA,NA,"None","Miami Dolphins",76,51
"1513","G","Solomon Kindley S. Kindley",66,67,"#51 G","6'4""",339,24,"7/31/97",2,2020,4,111,"Georgia","Miami Dolphins",76,51
"1514","G","Greg Mancz G. Mancz",62,67,"#51 G","6'4""",302,29,"4/23/92",7,2015,NA,NA,"Toledo","Miami Dolphins",76,51
"1515","G","Robert Jones R. Jones",65,67,"#51 G","6'4""",322,22,"1/28/99",0,2021,NA,NA,"Middle Tennessee State","Miami Dolphins",76,51
"1516","OT","Liam Eichenberg L. Eichenberg",74,71,"#50 OT","6'5""",310,23,"1/19/98",0,2021,2,42,"Notre Dame","Miami Dolphins",77,50
"1517","OT","Austin Jackson A. Jackson",73,68,"#67 OT","6'5""",317,22,"5/17/99",2,2020,1,18,"USC","Miami Dolphins",77,67
"1518","OT","Larnel Coleman L. Coleman",79,67,"#70 OT","6'6""",313,23,"6/22/98",0,2021,7,231,"Massachusetts","Miami Dolphins",78,70
"1519","OT","Adam Pankey A. Pankey",78,67,"#70 OT","6'5""",313,27,"2/2/94",4,2017,NA,NA,"West Virginia","Miami Dolphins",77,70
"1520","OT","Kion Smith K. Smith",76,67,"#70 OT","6'5""",295,23,"10/7/98",0,2021,NA,NA,"Fayetteville State","Miami Dolphins",77,70
"1521","OT","Greg Little G. Little",75,67,"#70 OT","6'5""",310,23,"11/4/97",3,2019,2,37,"Mississippi","Miami Dolphins",77,70
"1522","OT","Roderick Johnson R. Johnson",72,67,"#70 OT","6'6""",306,25,"11/28/95",5,2017,5,160,"Florida State","Miami Dolphins",78,70
"1523","NT","John Jenkins J. Jenkins",90,74,"#17 NT","6'3""",327,32,"7/11/89",9,2013,3,82,"Georgia","Miami Dolphins",75,17
"1524","DT","Christian Wilkins C. Wilkins",94,79,"#13 DT","6'4""",315,25,"12/20/95",3,2019,1,13,"Clemson","Miami Dolphins",76,13
"1525","DT","Raekwon Davis R. Davis",98,77,"#19 DT","6'7""",313,24,"8/21/97",2,2020,2,56,"Alabama","Miami Dolphins",79,19
"1526","DT","Adam Butler A. Butler",70,71,"#43 DT","6'5""",300,27,"4/12/94",5,2017,NA,NA,"Vanderbilt","Miami Dolphins",77,43
"1527","DT","Zach Sieler Z. Sieler",92,67,"#66 DT","6'6""",290,26,"9/7/95",4,2018,7,238,"Ferris State","Miami Dolphins",78,66
"1528","DT","Benito Jones B. Jones",95,67,"#66 DT","6'1""",316,23,"11/27/97",2,2020,NA,NA,"Mississippi","Miami Dolphins",73,66
"1529","DE","Emmanuel Ogbah E. Ogbah",91,80,"#29 DE","6'4""",275,27,"11/6/93",6,2016,2,32,"Oklahoma State","Miami Dolphins",76,29
"1530","DE","Jabaal Sheard J. Sheard",97,71,"#70 DE","6'3""",268,32,"5/10/89",11,2011,2,37,"Pittsburgh","Miami Dolphins",75,70
"1531","LB","Jerome Baker J. Baker",55,80,"#5 LB","6'2""",225,24,"12/25/96",4,2018,3,73,"Ohio State","Miami Dolphins",74,5
"1532","LB","Jaelan Phillips J. Phillips",15,75,"#12 LB","6'5""",266,22,"5/28/99",0,2021,1,18,"Miami (FL)","Miami Dolphins",77,12
"1533","LB","Elandon Roberts E. Roberts",52,72,"#22 LB","6'1""",238,27,"4/22/94",6,2016,6,214,"Houston","Miami Dolphins",73,22
"1534","LB","Vince Biegel V. Biegel",47,69,"#33 LB","6'3""",246,28,"7/2/93",5,2017,4,108,"Wisconsin","Miami Dolphins",75,33
"1535","LB","Calvin Munson C. Munson",48,67,"#43 LB","6'0""",245,26,"12/27/94",3,2017,NA,NA,"San Diego State","Miami Dolphins",72,43
"1536","LB","Milo Eifler M. Eifler",46,67,"#43 LB","6'1""",228,23,"2/13/98",0,2021,NA,NA,"Illinois","Miami Dolphins",73,43
"1537","OLB","Andrew Van Ginkel A. V. Ginkel",43,79,"#20 OLB","6'4""",242,26,"7/1/95",3,2019,5,151,"Wisconsin","Miami Dolphins",76,20
"1538","OLB","Sam Eguavoen S. Eguavoen",49,68,"#74 OLB","6'0""",236,28,"2/22/93",3,2019,NA,NA,"Texas Tech","Miami Dolphins",72,74
"1539","OLB","Brennan Scarlett B. Scarlett",57,67,"#78 OLB","6'4""",263,28,"7/31/93",6,2016,NA,NA,"Stanford","Miami Dolphins",76,78
"1540","OLB","Duke Riley D. Riley",45,67,"#78 OLB","6'1""",230,27,"8/9/94",5,2017,3,75,"LSU","Miami Dolphins",73,78
"1541","CB","Xavien Howard X. Howard",25,92,"#4 CB","6'1""",198,28,"7/4/93",6,2016,2,38,"Baylor","Miami Dolphins",73,4
"1542","CB","Byron Jones B. Jones",24,85,"#17 CB","6'0""",205,29,"9/26/92",7,2015,1,27,"Connecticut","Miami Dolphins",72,17
"1543","CB","Jason McCourty J. McCourty",30,83,"#24 CB","5'11""",195,34,"8/13/87",13,2009,6,203,"Rutgers","Miami Dolphins",71,24
"1544","CB","Justin Coleman J. Coleman",27,77,"#56 CB","5'11""",190,28,"3/27/93",7,2015,NA,NA,"Tennessee","Miami Dolphins",71,56
"1545","CB","Nik Needham N. Needham",40,74,"#84 CB","6'0""",193,24,"11/4/96",3,2019,NA,NA,"Texas-El Paso","Miami Dolphins",72,84
"1546","CB","Noah Igbinoghene N. Igbinoghene",9,71,"#123 CB","5'11""",197,21,"11/27/99",2,2020,1,30,"Auburn","Miami Dolphins",71,123
"1547","CB","Jamal Perry J. Perry",33,67,"#159 CB","5'10""",180,27,"10/23/94",3,2017,NA,NA,"Iowa State","Miami Dolphins",70,159
"1548","CB","Javaris Davis J. Davis",38,67,"#159 CB","5'8""",183,24,"12/26/96",1,2020,NA,NA,"Auburn","Miami Dolphins",68,159
"1549","CB","Trill Williams T. Williams",6,67,"#159 CB","6'1""",205,21,"12/29/99",0,2021,NA,NA,"Syracuse","Miami Dolphins",73,159
"1550","SS","Eric Rowe E. Rowe",21,83,"#14 SS","6'1""",205,29,"10/3/92",7,2015,2,47,"Utah","Miami Dolphins",73,14
"1551","SS","Clayton Fejedelem C. Fejedelem",42,69,"#44 SS","6'0""",205,28,"6/2/93",6,2016,7,245,"Illinois","Miami Dolphins",72,44
"1552","SS","Elijah Campbell E. Campbell",22,67,"#48 SS","5'10""",196,26,"8/24/95",2,2018,NA,NA,"Nortern Iowa","Miami Dolphins",70,48
"1553","FS","Sheldrick Redwine S. Redwine",NA,69,"#37 FS","6'0""",196,24,"11/6/96",3,2019,4,119,"Miami (FL)","Miami Dolphins",72,37
"1554","FS","Brandon Jones B. Jones",29,68,"#39 FS","6'0""",191,23,"4/2/98",2,2020,3,70,"Texas","Miami Dolphins",72,39
"1555","S","Jevon Holland J. Holland",8,72,"#12 S","6'1""",196,21,"1/20/00",0,2021,2,36,"Oregon","Miami Dolphins",73,12
"1556","LS","Blake Ferguson B. Ferguson",44,NA,"","6'3""",226,24,"4/21/97",2,2020,6,185,"LSU","Miami Dolphins",75,NA
"1557","K","Jason Sanders J. Sanders",7,88,"#1 K","5'11""",186,25,"11/16/95",4,2018,7,229,"New Mexico","Miami Dolphins",71,1
"1558","P","Michael Palardy M. Palardy",5,79,"#10 P","5'11""",200,29,"7/6/92",5,2014,NA,NA,"Tennessee","Miami Dolphins",71,10
"1559","QB","Kirk Cousins K. Cousins",8,78,"#17 QB","6'3""",202,33,"8/19/88",10,2012,4,102,"Michigan State","Minnesota Vikings",75,17
"1560","QB","Kellen Mond K. Mond",11,68,"#42 QB","6'3""",211,22,"6/22/99",0,2021,3,66,"Texas A&M","Minnesota Vikings",75,42
"1561","QB","Sean Mannion S. Mannion",14,67,"#45 QB","6'6""",230,29,"4/25/92",7,2015,3,89,"Oregon State","Minnesota Vikings",78,45
"1562","RB","Dalvin Cook D. Cook",33,96,"#3 RB","5'10""",210,26,"8/10/95",5,2017,2,41,"Florida State","Minnesota Vikings",70,3
"1563","RB","Alexander Mattison A. Mattison",25,77,"#42 RB","5'11""",220,23,"6/19/98",3,2019,3,102,"Boise State","Minnesota Vikings",71,42
"1564","RB","A.J. Rose Jr. A.J. Rose Jr.",36,67,"#110 RB","6'1""",212,24,"10/14/97",0,2021,NA,NA,"Kentucky","Minnesota Vikings",73,110
"1565","RB","Kene Nwangwu K. Nwangwu",26,67,"#110 RB","6'1""",213,23,"2/9/98",0,2021,4,119,"Iowa State","Minnesota Vikings",73,110
"1566","FB","C.J. Ham C. Ham",30,74,"#4 FB","5'11""",235,28,"7/22/93",5,2016,NA,NA,"Augustana (SD)","Minnesota Vikings",71,4
"1567","FB","Jake Bargas J. Bargas",34,67,"#9 FB","6'2""",250,24,"11/28/96",1,2020,NA,NA,"North Carolina","Minnesota Vikings",74,9
"1568","WR","Justin Jefferson J. Jefferson",18,89,"#14 WR","6'1""",202,22,"1/16/99",2,2020,1,22,"LSU","Minnesota Vikings",73,14
"1569","WR","Adam Thielen A. Thielen",19,87,"#19 WR","6'2""",200,31,"8/22/90",8,2013,NA,NA,"Minnesota State-Mankato","Minnesota Vikings",74,19
"1570","WR","Dede Westbrook D. Westbrook",12,77,"#60 WR","6'0""",178,27,"11/21/93",5,2017,4,110,"Oklahoma","Minnesota Vikings",72,60
"1571","WR","Dan Chisena D. Chisena",85,67,"#179 WR","6'3""",202,24,"2/25/97",2,2020,NA,NA,"Penn State","Minnesota Vikings",75,179
"1572","WR","K.J. Osborn K. Osborn",17,67,"#179 WR","6'0""",205,24,"6/10/97",2,2020,5,176,"Miami (FL)","Minnesota Vikings",72,179
"1573","WR","Bisi Johnson B. Johnson",81,67,"#179 WR","6'0""",204,24,"3/17/97",3,2019,7,247,"Colorado State","Minnesota Vikings",72,179
"1574","WR","Myron Mitchell M. Mitchell",87,67,"#179 WR","6'1""",180,23,"6/17/98",0,2021,NA,NA,"Alabama-Birmingham","Minnesota Vikings",73,179
"1575","WR","Trishton Jackson T. Jackson",9,67,"#179 WR","6'1""",191,23,"3/9/98",2,2020,NA,NA,"Syracuse","Minnesota Vikings",73,179
"1576","WR","Ihmir Smith-Marsette I. Smith-Marsette",15,67,"#179 WR","6'1""",180,22,"8/29/99",0,2021,5,157,"Iowa","Minnesota Vikings",73,179
"1577","TE","Irv Smith Jr. I. Smith Jr.",84,77,"#25 TE","6'2""",242,23,"8/9/98",3,2019,2,50,"Alabama","Minnesota Vikings",74,25
"1578","TE","Tyler Conklin T. Conklin",83,68,"#60 TE","6'3""",254,26,"7/30/95",4,2018,5,157,"Central Michigan","Minnesota Vikings",75,60
"1579","TE","Brandon Dillon B. Dillon",86,67,"#63 TE","6'5""",250,24,"4/30/97",2,2019,NA,NA,"Marian (IN)","Minnesota Vikings",77,63
"1580","TE","Chris Herndon C. Herndon",89,67,"#63 TE","6'4""",253,25,"2/23/96",4,2018,4,107,"Miami (FL)","Minnesota Vikings",76,63
"1581","TE","Ben Ellefson B. Ellefson",82,67,"#63 TE","6'3""",249,25,"9/1/96",2,2020,NA,NA,"North Dakota State","Minnesota Vikings",75,63
"1582","TE","Zach Davidson Z. Davidson",40,67,"#63 TE","6'7""",243,23,"7/15/98",0,2021,5,168,"Central Missouri","Minnesota Vikings",79,63
"1583","TE","Luke Stocker L. Stocker",35,67,"#63 TE","6'5""",253,33,"7/1/88",11,2011,4,104,"Tennessee","Minnesota Vikings",77,63
"1584","C","Garrett Bradbury G. Bradbury",56,79,"#12 C","6'3""",305,26,"6/20/95",3,2019,1,18,"North Carolina State","Minnesota Vikings",75,12
"1585","C","Mason Cole M. Cole",52,67,"#31 C","6'5""",292,25,"3/28/96",4,2018,3,97,"Michigan","Minnesota Vikings",77,31
"1586","OL","Ezra Cleveland E. Cleveland",72,71,"#10 OL","6'6""",310,23,"5/8/98",2,2020,2,58,"Boise State","Minnesota Vikings",78,10
"1587","G","Kyle Hinton K. Hinton",68,67,"#51 G","6'2""",295,23,"2/27/98",1,2020,7,253,"Washburn","Minnesota Vikings",74,51
"1588","G","Wyatt Davis W. Davis",51,67,"#51 G","6'4""",326,22,"2/17/99",0,2021,3,86,"Ohio State","Minnesota Vikings",76,51
"1589","G","Dakota Dozier D. Dozier",78,67,"#51 G","6'4""",312,30,"4/30/91",8,2014,4,137,"Furman","Minnesota Vikings",76,51
"1590","OT","Brian O'Neill B. O'Neill",75,80,"#23 OT","6'7""",297,26,"9/15/95",4,2018,2,62,"Pittsburgh","Minnesota Vikings",79,23
"1591","OT","Christian Darrisaw C. Darrisaw",71,70,"#56 OT","6'5""",323,22,"6/2/99",0,2021,1,23,"Virginia Tech","Minnesota Vikings",77,56
"1592","OT","Rashod Hill R. Hill",69,67,"#70 OT","6'6""",313,29,"1/12/92",6,2016,NA,NA,"Southern Mississippi","Minnesota Vikings",78,70
"1593","OT","Olisaemeka Udoh O. Udoh",74,67,"#70 OT","6'6""",325,24,"2/14/97",3,2019,6,193,"Elon","Minnesota Vikings",78,70
"1594","OT","Blake Brandel B. Brandel",64,67,"#70 OT","6'7""",307,24,"1/23/97",1,2020,6,203,"Oregon State","Minnesota Vikings",79,70
"1595","NT","Michael Pierce M. Pierce",58,89,"#3 NT","6'0""",345,28,"11/6/92",5,2016,NA,NA,"Samford","Minnesota Vikings",72,3
"1596","NT","Dalvin Tomlinson D. Tomlinson",94,80,"#13 NT","6'3""",318,27,"2/28/94",5,2017,2,55,"Alabama","Minnesota Vikings",75,13
"1597","NT","Armon Watts A. Watts",96,67,"#27 NT","6'5""",295,25,"7/22/96",3,2019,6,190,"Arkansas","Minnesota Vikings",77,27
"1598","DT","Sheldon Richardson S. Richardson",90,79,"#13 DT","6'3""",294,30,"11/29/90",9,2013,1,13,"Missouri","Minnesota Vikings",75,13
"1599","DT","James Lynch J. Lynch",92,67,"#66 DT","6'4""",289,22,"1/20/99",2,2020,4,130,"Baylor","Minnesota Vikings",76,66
"1600","DT","Jaylen Twyman J. Twyman",76,67,"#66 DT","6'2""",293,22,"7/19/99",0,2021,6,199,"Pittsburgh","Minnesota Vikings",74,66
